"3D Secure Verification","Vérification 3D Secure"
"Extended Address","Extension d'adresse"
"Extended address is invalid","Extension d'adresse invalide"
"Extended address is too long.","Extension d'adresse trop longue."
"Fax is too long.","Fax trop long."
"First billing date cannot be in the past","La date de première facturation ne peut être une date antérieure"
"First billing date cannot be updated","La date de première facturation ne peut être mise à jour"
"First billing date is invalid","La date de première facturation est invalide"
"First Name","Prénom"
"First name is invalid","Prénom invalide"
"First name is too long.","Prénom trop long."
"ID has already been taken.","ID déjà donné."
"ID is invalid.","ID invalide."
"Id is required","ID obligatoire"
"Incomplete payment information.","Informations de paiement incomplet."
"Inconsistent country","Pays incompatible"
"Inconsistent number of billing cycles","Nombre de cycles de facturation incompatible"
"Inconsistent start date","Date de début incompatible"
"Incorrect payment method.","Méthode de paiement incorrecte."
"Invalid Address Data provided","Données d'adresse invalide"
"Invalid Credit Card Data provided","Données de carte de crédit invalides"
"Invalid Customer ID provided","ID client invalide"
"Invalid request format","Format de requête invalide"
"Invalid venmo sdk payment method code","Code de la méthode de paiement venmo sdk invalide"
"Invalid verification merchant account ID","Vérification ID compte marchand invalide"
"Invoice","Facture"
"Is Default","Par défaut"
"Issue Number","Numéro de problème"
"Last Name","Nom"
"Last name is invalid","Nom invalide"
"Last name is too long.","Le prénom est trop long."
"Locality is invalid","Localité invalide"
"Locality is too long.","Localité trop longue."
"Make Default","Créer par défaut"
"Merchant account does not support MOTO","Le compte marchand ne supporte pas MOTO"
"Merchant account does not support refunds","Ce compte marchand ne permet pas les remboursements"
"Merchant Account ID","ID Compte marchand"
"Merchant account ID is invalid.","ID du compte marchand invalide."
"Merchant account is suspended.","Compte marchand suspendu."
"Merchant ID","ID de marchand"
"Mismatch currency iso code","Discordance code iso devise"
"MM","MM"
"Month","Mois"
"My Credit Cards","Modifier mes cartes de crédit"
"&nbsp;","&nbsp;"
"Need a customer_id, payment_method_token, credit_card, or subscription_id.","customer_id, payment_method_token, credit_card, ou subscription_id requis."
"New Credit Card","Nouvelle carte bancaire"
"New Order Status","Statut de la nouvelle commande"
"New order status","Statut de la nouvelle commande"
"No","Non"
"Number of billing cycles cannot be blank","Le nombre de cycles de facturation ne peut être vide"
"Number of billing cycles is too small","Le nombre de cycles de facturation est trop petit"
"Number of billing cycles must be greater than zero","Le nombre de cycles de facturation doit être supérieur à zéro"
"Number of billing cycles must be numeric","Le nombre de cycles de facturation doit être un nombre"
"or","ou"
"Order ID is too long.","ID commande trop long."
"Override Merchant Name","Remplacement du nom marchand"
"payerEmail","Email du Payeur"
"Payment action","Action de Paiement"
"Payment Action","Action de Paiement"
"Payment from Applicable Countries","Mode de paiement autorisé pour les pays applicables"
"Payment from Specific Countries","Mode de paiement autorisé pour les pays spécifiques"
"paymentId","paymentId"
"Payment Information","Informations de paiement"
"Payment method conflict","Conflit méthode de paiement"
"Payment method conflict with venmo sdk","Conflit méthode de paiement avec le sdk venmo"
"Payment method token card type is not accepted by this merchant account.","Ce type de carte utilisé par la méthode de paiement n'est pas accepté par ce compte marchand."
"Payment method token does not belong to the subscription’s customer.","Le jeton de la méthode de paiement n'appartient pas à l'abonnement client."
"Payment method token is invalid.","Jeton de méthode de paiement invalide."
"Payment method token is required.","Jeton de méthode de paiement requis."
"PayPal through Braintree","PayPal via Braintree"
"Phone is too long.","Numéro de téléphone trop long."
"Place Order","Passez la commande"
"Plan ID is invalid.","ID Plan invalide."
"Please agree to all the terms and conditions before placing the order.","Veuillez accepter les conditions générales de ventes avant de valider la commande."
"Please confirm that you want to delete this credit card","Veuillez confirmer que vous souhaitez supprimer cette carte de crédit"
"Please Select","Faire un choix"
"--Please Select--","-- Faire un choix --"
"Please select region, state or province","Sélectionnez un département / état"
"Please try again later","Veuillez réessayer plus tard"
"Please try again with another form of payment.","Veuillez réessayer plus tard avec une autre méthode de paiement."
"Please wait 24 hours before trying to issue a partial refund.","Veuillez attendre 24 heures avant d'essayer de régler un remboursement partiel."
"Please wait 24 hours before trying to issue a refund or use Void option.","Veuillez patienter 24 heures avant de retenter un remboursement ou utilisez une option d'annulation."
"Postal Code","Code postal"
"Postal code can only contain letters, numbers, spaces, and hyphens.","Le code postal ne peut contenir que des lettres, nombres, espaces et traits d'union."
"Postal code is invalid","Code postal invalide"
"Postal code is required.","Code postal requis."
"Postal code may contain no more than 9 letter or number characters.","Le code postal doit contenir moins de 9 lettres ou nombres."
"Price cannot be blank.","Le prix ne peut être vide."
"Price is an invalid format.","Format prix invalide."
"Price is too large","Prix trop grand"
"Private Key","Clé privée"
"processorAuthorizationCode","Code d'autorisation du service de paiement"
"Processor Authorization Code","Code d'autorisation du service de paiement"
"Processor authorization code cannot be set unless for a voice authorization.","Le code d'autorisation du service de paiement ne peut être défini à moins qu'il ne s'agisse d'un paiement par téléphone."
"Processor authorization code is invalid","Code d'autorisation du service de paiement invalide"
"Processor decline","Refus du service de paiement"
"Processor network error","Erreur réseau du service de paiement"
"processorResponseCode","Code de réponse du service de paiement"
"Processor Response Code","Code de réponse du service de paiement"
"processorResponseText","Réponse texte du service de paiement"
"Processor Response Text","Réponse texte du service de paiement"
"Public Key","Clé Publique"
"Purchase order number is invalid","Numéro de commande invalide"
"Purchase order number is too long.","Numéro de commande trop long."
"Refund amount cannot be more than the authorized amount.","Le montant du remboursement ne peut être supérieur au montant autorisé."
"Region is invalid","Région invalide"
"Region is too long.","Région est trop long."
"Require Customer's Billing Address","Nécessite l'adresse de facturation du client"
"* Required Fields","* Champs requis"
"riskDataDecision","riskDataDecision"
"riskDataId","riskDataId"
"Save this card for future use","Enregistrer cette carte pour une utilisation future"
"Selected payment type is not allowed for billing country.","Le type de paiement sélectionné n'est pas autorisé pour le pays de facturation."
"Service fee amount cannot be negative","Montant des frais de service ne peut être négatif"
"Service fee amount format is invalid","Montant des frais de service invalide"
"Service fee amount is too large","Montant des frais de service trop important"
"Service fee amount not allowed on master merchant account","Les frais de service ne sont pas autorisés sur un compte marchand maître"
"Service fee is not allowed on credits","Les frais de service ne sont pas autorisés sur les crédits"
"Settlement amount cannot be more than the authorized amount.","Le montant de l'entente ne peut être supérieur au montant autorisé."
"Settlement amount is less than service fee amount","Le montant de l'entente est inférieur au montant des frais"
"Shipment","Expédition"
"some error","une erreur"
"Some of results will be cached to improve performance. Magento cache have to be enabled","Certains résultats peuvent être mis en cache pour améliorer les performances. Le cache Magento doit être activé"
"Something went wrong while processing.","Une erreur s'est produite lors du traitement."
"Something went wrong while saving the card.","Une erreur s'est produite lors de l'enregistrement de la carte."
"Some transactions are already settled or voided and cannot be voided.","Certaines transactions sont déjà remboursées ou annulées et ne peuvent être annulées."
"Sort Order","Ordre de Tri"
"Start Date","Date de début"
"State/Province","État/Province"
"Stored Card","Carte bancaire sauvegardée"
"Street Address","Adresse"
"Street address is invalid","Adresse invalide"
"Street address is required.","Adresse requise."
"Street address is too long.","Adresse trop longue."
"Sub merchant account requires service fee amount","Un sous compte marchand requiert un montant de frais de service"
"Submit","Envoyer"
"Subscription has already been canceled.","Abonnement déjà annulé."
"Subscription ID is invalid.","ID de souscription invalide."
"Subscription status must be past due","Le statut de l'abonnement doit être antérieur"
"Switch/Solo/Maestro Only","Switch/Solo/Maestro Seulement"
"Tax amount cannot be negative.","Le montant de la taxe ne peut être négatif."
"Tax amount is an invalid format.","Le montant de la taxe est dans un format invalide."
"Tax amount is too large.","Montant de la taxe trop important."
"The processor declined your transaction, please re-enter your payment information","Le processus a refusé votre transaction, veuillez entrer de nouveau vos informations de paiement"
"The processor responded with an unknown error","Le processus a répondu avec une erreur inconnue"
"There was an error capturing the transaction: %1.","Erreur lors de la capture de transaction : %1."
"There was an error capturing the transaction.","Erreur lors de la capture de la transaction."
"There was an error refunding the transaction: %1.","Il y a eu une erreur de remboursement de la transaction : %1."
"There was an error refunding the transaction.","Erreur lors du remboursement de la transaction."
"There was an error voiding the transaction: %1.","Il y a eu une erreur annulant la transaction : %1."
"There was an error voiding the transaction.","Erreur lors de l'annulation de la transaction."
"There was error deleting the credit card","Il y a eu une erreur lors de la suppression de la carte bancaire"
"There was error during saving card data","Erreur lors de la sauvegarde des données de la carte"
"The Transaction has not settled. ","La transaction n'est pas configurée. "
"This invoice can be processed only offline","Cette facture peut être traitée hors ligne"
"This refund is for a partial amount but the Transaction has not settled.","Ce remboursement est pour un montant partiel, mais la transaction n'est pas établie."
"This refund is for a partial amount but the Transaction has not settled. ","Ce remboursement est pour un montant partiel, mais la transaction n'est pas établie. "
"Title","Titre"
"Token is invalid.","Jeton Invalide."
"Token is not an allowed token.","Jeton non valide."
"Too many addresses per customer","Trop d'adresses par client"
"Transaction cannot be cloned if payment method is stored in Vault","La transaction ne peut être dupliquée si la méthode de paiement est enregistrée dans le coffre-fort"
"Transaction can only be voided if status is authorized or submitted_for_settlement.","La transaction ne peut être qu'annulée si le statut est autorisé ou submitted_for_settlement."
"Transaction declined: ","Transaction refusée : "
"Transaction declined by gateway: Check card details or try another card","Transaction refusée par la passerelle : Voir détails de la carte ou essayez une autre carte"
"Transaction has already been refunded.","La transaction à déjà été remboursée."
"Transaction type is invalid.","Type de transaction invalide."
"Transaction type is required.","Type de transaction requis."
"Trial duration is an invalid format.","Format invalide pour la période d'essai."
"Trial duration is required.","Période d'essai requise."
"Trial duration unit is invalid.","Unité de période d'essai invalide."
"Try again later","Veuillez réessayer plus tard"
"Try another card","Veuillez essayer une autre carte"
"Type","Type"
"Typing in a credit card number will automatically select the credit card type","Saisissez le numéro de carte de crédit sélectionnera automatiquement le type de carte"
"Unsuccessful transaction cannot be cloned.","Les transactions non abouties ne peuvent être dupliquées."
"Update Existing Token is invalid.","Le jeton de mise à jour est invalide."
"Use Cache","Utiliser le cache"
"Used for direct fraud tool integration. Make sure you also contact <a href=""mailto:accounts@braintreepayments.com"">accounts@braintreepayments.com</a> to setup your Kount account.","Utilisé pour l'intégration de l'outil de détection de fraude. Assurez-vous également de contacter <a href=""mailto:accounts@braintreepayments.com"">accounts@braintreepayments.com</a> pour configurer votre compte Kount."
"Use Vault","Utiliser Vault"
"Vault is disabled.","Coffre-fort désactivé."
"Venmo sdk payment method code card type is not accepted","Méthode de paiement Venmo sdk : code type carte non accepté"
"Verification not supported on this merchant account","Vérification non supportée pour ce compte marchand"
"Voice Authorization is not allowed for this card type","Autorisation non disponible pour ce type de carte"
"Voice Authorization Required","Autorisation requise"
"Voice Authorizations are not supported for this processor","Paiements téléphoniques non supportés par ce service de paiement"
"Voided capture.","Capture annulée."
"Website is an invalid format.","Format site web invalide."
"Website is too long.","Site web trop long."
"We can\'t initialize checkout.","Nous ne pouvons pas initialiser la vérification."
"We can't initialize checkout.","Nous ne pouvons pas initialiser la vérification."
"We can't initialize checkout review.","Nous ne pouvons pas initialiser l'examen de vérification."
"We can\'t initialize checkout review.","Nous ne pouvons pas initialiser l'examen de vérification."
"We can't place the order.","Passage de commande impossible."
"We can\'t place the order.","Passage de commande impossible."
"We can\'t update shipping method.","Nous ne pouvons pas mettre à jour la méthode d'expédition."
"We can't update shipping method.","Nous ne pouvons pas mettre à jour la méthode d'expédition."
"What is this?","Qu'est-ce que c'est ?"
"Year","Année"
"Yes","Oui"
"Your Kount ID","Votre ID Kount"
"YY","AA"
"Zip/Postal Code","Code postal"
