"%1 and above","%1 et plus"
"Added","Ajouté"
"Add Group","Ajouter un groupe"
"Add Group Price","Ajouter un prix par groupe"
"Adding...","Ajout en cours..."
"Additional Information","Informations complémentaires"
"Add New","Ajouter"
"Add New Attribute","Ajouter un attribut"
"Add New Attribute Set","Nouveau jeu d'attributs"
"Add New Group","Nouveau groupe"
"Add New Images","Nouvelles images"
"Add New Option","Ajouter une option"
"Add New Row","Ajouter une ligne"
"Add New Search Term","Ajouter un Terme de recherche"
"Add New Set","Ajouter un jeu"
"Add Option","Ajouter une option"
"Add Price","Ajouter un prix"
"Add Product","Ajouter un produit"
"Add Product To Websites","Ajouter le produit aux sites web"
"Add Related Products","Ajouter des produits en relation"
"Add Root Category","Ajouter une catégorie racine"
"Add Selected","Ajouter la sélection"
"Add Subcategory","Ajouter une sous-catégorie"
"Add Tier","Ajouter un palier"
"Add to Cart","Ajouter au panier"
"Add to Column Options","Ajouter aux options de colonne"
"Add to Compare","Ajouter au comparateur"
"Add to Wishlist","Ajouter à ma liste d'envie"
"Add to Wish List","Ajouter à ma liste d'envie"
"Add Up-Sell Products","Ajouter des produits en ventes additionnelles."
"Add Value","Ajouter une valeur"
"Advanced Attribute Properties","Propriétés avancée des attributs"
"Advanced Inventory","Inventaire avancé"
"Advanced Pricing","Gestion avancée des prix"
"Advanced Settings","Paramètres avancés"
"A group with the same name already exists.","Il existe déjà un groupe portant ce nom."
"All","Tous"
"ALL GROUPS","TOUS LES GROUPES"
"Allow All Products per Page","Autoriser tous les produits par page"
"Allow Dynamic Media URLs in Products and Categories","Autoriser les URLs de média dynamiques dans les produits et catégories"
"Allowed File Extensions","Extensions de fichier autorisées"
"Allowed file extensions to upload","Extensions de fichier autorisées pour l'envoi"
"Allowed file types: jpeg, gif, png.","Types de fichiers autorisés : jpeg, gif, png."
"Allow Gift Message","Autoriser le message cadeau"
"Allow HTML Tags on Frontend","Autoriser les balises HTML sur le frontend"
"Allow HTML Tags on Storefront","Permettre les balises HTML sur la boutique"
"Allow Multiple Boxes for Shipping","Autoriser plusieurs colis pour l'expédition."
"Allow Multiple Boxes for Shipping.","Autoriser plusieurs colis pour l'expédition."
"All products","Tous les produits"
"All products - recently added products, New products - products marked as new","Tous les produits - produits ajoutés récemment, nouveaux produits - produits marqués comme nouveau"
"All Store Views","Toutes les vues magasin"
"All Websites","Tous les sites web"
"Alt Text","Texte Alternatif"
"AM","AM"
"A name is required.","Un nom est requis."
"An attribute group named ""/name/"" already exists"".","Un groupe d\'attributs ""/name/"" existe déjà""."
"An attribute group named ""/name/"" already exists"".","Un groupe d\'attributs ""/name/"" existe déjà""."
"An attribute set named \'%1\' already exists.","Le jeu d'attributs ""%1"" existe déjà."
"An attribute with the same code (%1) already exists.","Un attribut avec le même code (%1) existe déjà."
"An attribute with this code already exists.","Un attribut avec ce code existe déjà."
"Anchor","Ancre"
"Anchor Custom Text","Présenter un texte personnalisé"
"Anchor Custom Title","Présenter un titre personnalisé"
"and","et"
"and above","et plus"
"An error occurred while deleting this set.","Erreur lors de la suppression de ce jeu."
"An error occurred while saving the attribute set.","Erreur lors de la sauvegarde du jeu d'attributs."
"Apply Design to Products","Appliquer le design aux produits"
"Apply To Products","Appliquer aux produits"
"A product type is not defined for the indexer.","Aucun type de produit n'est défini pour le gestionnaire des index."
"Are you sure?","Êtes-vous sûr(e) ?"
"Are you sure you want to delete this category?","Êtes-vous sûr(e) de vouloir supprimer cette catégorie ?"
"Are you sure you would like to remove all products from your comparison?","Êtes-vous sûr(e) de vouloir enlever tous les produits de la comparaison ?"
"Are you sure you would like to remove this item from the compare products?","Êtes-vous sûr(e) de vouloir enlever cet article de la comparaison ?"
"As low as","À partir de"
"As low as:","À partir de :"
"A total of %1 record(s) have been deleted.","Un total de %1 enregistrement(s) supprimé(s)."
"A total of %1 record(s) have been updated.","Un total de %1 enregistrement(s) mis à jour."
"A total of %1 record(s) were updated.","Un total de %1 enregistrement(s) mis à jour."
"Attribute \'%1\' is locked. %2","Attribut '%1' est verrouillé. %2"
"Attribute '%1' is locked. ","L'attribut '%1' est verrouillé. "
"Attribute ""%1"" is required.","L'attribut ""%1"" est requis."
"Attribute code ""%1"" is invalid. Please use only letters (a-z), ' 'numbers (0-9) or underscore(_) in this field, first character should be a letter.","Code attribut ""%1"" invalide. Veuillez utiliser uniquement des lettres (a-z), des chiffres (0-9) ou underscore (_), le premier caractère doit être une lettre."
"Attribute code ""%1"" is invalid. Please use only letters (a-z), numbers (0-9) or underscore(_) in this field, first character should be a letter.","Code attribut ""%1"" invalide. Veuillez utiliser uniquement des lettres (a-z), des chiffres (0-9) ou underscore (_), le premier caractère doit être une lettre."
"Attribute Code","Code de l'attribut"
"Attribute group that contains system attributes can not be deleted","Un groupe d'attributs contenant des attributs système ne peut être supprimé"
"Attribute Information","Informations attributs"
"Attributes","Attributs"
"Attribute Set","Jeu d'attributs"
"Attribute Set already exists.","Jeu d'attribut déjà existant."
"Attribute Sets","Jeux d'attributs"
"AttributeSetText","AttributeSetText"
"Attribute Set with name '%1' already exists.","Un jeu d'attributs avec le nom '%1' existe déjà."
"Attribute with the same code (%1) already exists.","Un attribut avec le même code (%1) existe déjà."
"Automatic (equalize price ranges)","Automatique (égalise les tranches de prix)"
"Automatic (equalize product counts)","Automatique (égalise le nombre de produits)"
"Autosettings","Réglages automatiques"
"Availability","Disponibilité"
"Available Product Listing Sort By","Trier la liste des produit par"
"Back","Retour"
"Backorders","Reliquats"
"Bad controller interface for showing product","Mauvaise interface de contrôleur pour montrer le produit"
"Bad value was supplied.","Mauvaise valeur fournie."
"Base","Base"
"Based On","Basé sur"
"Base Image","Image de base"
"Basic Settings","Paramètres de base"
"Before Order Confirmation","Avant la confirmation de commande"
"Bottom/Left","En bas à gauche"
"Bottom/Right","En bas à droite"
"Bundle with dynamic pricing cannot include custom defined options. Options will not be saved.","Un bundle avec un prix dynamique ne peut pas inclure d'options définies. Les options ne seront pas sauvegardées."
"Buy %1 for %2","Achetez en %1 pour %2"
"Buy %1 for %2 each","Achetez-en %1 pour %2"
"Buy %1 for %2 each and <strong class=""benefit"">save<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>","Acheter %1 pour %2 et <strong class=""benefit"">économisez<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>"
"Buy %1 for: ","Acheter %1 pour : "
"Cache Lifetime (Seconds)","Durée de vie du cache (secondes)"
"Can be Divided into Multiple Boxes for Shipping","Peut être divisé en plusieurs colis pour la livraison"
"Cancel","Annuler"
"Can not create attribute set based on non product attribute set.","Vous ne pouvez pas créer un jeu d'attributs basé sur un jeu d'attributs non produit."
"Can not create attribute set based on not existing attribute set","Vous ne pouvez pas créer un jeu d'attributs basé sur un jeu d'attribut inexistant"
"Cannot delete category with id %1","Vous ne pouvez pas supprimer la catégorie id %1"
"Cannot save product.","Vous ne pouvez pas sauvegarder le produit."
"Can\'t delete root category.","Vous ne pouvez pas supprimer la catégorie racine."
"Can't delete root category.","Vous ne pouvez pas supprimer la catégorie racine."
"Catalog","Catalogue"
"Catalog Category Link","Lien vers les catégories de catalogue"
"Catalog New Products List","Liste des nouveaux produits du catalogue"
"Catalog Price Scope","Portée des prix catalogue"
"Catalog Product Link","Lien produit catalogue"
"Catalog, Search","Catalogue, recherche"
"Catalog Section","Section catalogue"
"Categories","Catégories"
"Category","Catégorie"
"Category Data","Données de catégorie"
"Category does not contain specified product","La catégorie ne contient pas le produit demandé"
"Category Flat Data","Données fixes de catégorie"
"Category Image","Image de la catégorie"
"Category Information","Information de la catégorie"
"Category is not available for requested store.","La catégorie n'est pas disponible pour la boutique demandée."
"Category Link Block Template","Gabarit du bloc lien catégorie"
"Category Link Inline Template","Gabarit inline de lien catégorie"
"Category Name","Nom de la catégorie"
"Category Products","Catégorie de produits"
"Category Top Navigation","Navigation dans les catégories"
"Category URL Suffix","Suffixe d'URL des catégories"
"Center","Centrer"
"Change","Modifier"
"Changes have been made to this section that have not been saved.","Des modifications ont été apportées à cette section qui n'a pas été encore sauvegardée."
"Change Status","Changer le statut"
"Change status","Changer le statut"
"Check items to add to the cart or","Cochez les articles à ajouter au panier ou"
"Choose existing category.","Choisissez une catégorie existante."
"Clear All","Tout Supprimer"
"Clear Price","Effacer le prix"
"Click for price","Cliquez pour afficher le prix"
"Click here or drag and drop to add images.","Cliquez ici ou glisser-déposer pour ajouter des images."
"Click on image to view it full sized","Cliquez sur l'image pour la voir en taille réelle"
"Click on image to zoom","Cliquez sur l'image pour zoomer"
"Close panel","Fermer le panel"
"Close Window","Fermer la Fenêtre"
"CMS Block","Bloc CMS"
"Collapse All","Tout Réduire"
"Collection provider is not registered","La collection n'a pas été sauvegardée"
"Columns","Colonnes"
"Comma-separated.","Séparées par des virgules."
"Comparable","Comparable"
"Comparable on Frontend","Comparable sur le frontend"
"Comparable on Storefront","Comparable sur la boutique"
"Compare","Comparer"
"Compare Products","Comparer des produits"
"Compatible File Extensions","Extensions de fichiers compatibles"
"Compatible file extensions to upload","Extensions de fichier pris en charge à l’envoi de fichier"
"Configurable products allow customers to choose options (Ex: shirt color).
You need to create a simple product for each configuration (Ex: a product for each color).","Les produits configurables permettent aux clients de choisir des options (ex : couleur de chemise).
             Vous devez créer un produit simple pour chaque configuration (ex : un produit pour chaque couleur)."
"Configurations","Configurations"
"Configure Product","Configurer le produit"
"(Copy data from: %1)","(Copier les données depuis : %1)"
"Copy Data from","Copier les données depuis"
"Cost","Coût"
"Could not assign product ""%1"" to websites ""%2""","Impossible d'assigner le produit ""%1"" aux sites web ""%2"""
"Could not move category","Impossible de déplacer la catégorie"
"Could not rebuild index for undefined product","Impossible de reconstruire l'index d'un produit non défini"
"Could not remove custom option","Impossible de supprimer l'option personnalisée"
"Could not save category: %1","Impossible de sauvegarder la catégorie : %1"
"Could not save group price","Impossible de sauvegarder ce prix de groupe"
"Could not save product ""%1"" with position %2 to category %3","Impossible de sauvegarder le  produit ""%1"" avec la position %2 dans la catégorie %3"
"Could not save product ""%1"" with websites %2","Impossible de sauvegarder le produit ""%1"" avec les sites web %2"
"Could not save product option","Impossible de sauvegarder l'option de produit"
"Could not save product ""%product"" with position %position to category %category","Impossible de sauvegarder le produit "" %produit"" avec la position %position désirée dans la catégorie %category"
"Country of Manufacture","Pays de fabrication"
"Create Category","Créer une catégorie"
"Create Configurations","Créer des Configurations"
"Create Permanent Redirect for old URL","Créer des redirections permanentes (301) pour les anciennes URLs"
"Create Permanent Redirect for URLs if URL Key Changed","Créer une eedirection permanente (301) pour les URLs si la Clé d'URL a changé"
"Cross-sells","Ventes croisées"
"Custom Design","Design Personnalisé"
"Customer Group","Groupe de clients"
"Custom image","Image Personnalisée"
"Customizable Options","Options personnalisables"
"Custom Layout Update","Mise à jour d'agencement personnalisé"
"Custom Options","Options personnalisables"
"Data Type for Saving in Database","Type de données à sauvegarder dans la base de données"
"Date Fields Order","Ordre des champs de date"
"Datetime","Date et heure"
"Date & Time Custom Options","Options de date & heure personnalisées"
"Day","Jour"
"Decimal","Décimal"
"Declare attribute value saving scope.","Déclarer la portée d'économie de valeurs d'attributs"
"Declare attribute value saving scope","Déclarer la portée d'économie de valeurs d'attributs"
"Default Popup Text Message","Texte du message de popup par défaut"
"Default Price","Prix par défaut"
"Default Product Listing Sort By","Tri par défaut de la liste des produits"
"Default Product Listing Sort by does not exist in Available Product Listing Sort By.","Le tri par défaut pour les listes de produits n'existe pas dans la liste des valeurs possibles."
"Default Value","Valeur par défaut"
"Default Values","Valeurs par défaut"
"Default View","Vue par défaut"
"Default ""What's This"" Text Message","Texte par défaut du message ""Qu'est-ce que c'est"""
"Delete","Supprimer"
"Delete Attribute","Supprimer l'attribut"
"Delete Attribute Set","Supprimer le jeu d'attributs"
"Delete Category","Supprimer cette catégorie"
"Delete Custom Option","Supprimer l'option personnalisée"
"Delete Group Price","Supprimer le prix pour le groupe"
"Delete image","Effacer l'image"
"Delete items","Supprimer les éléments"
"Delete Row","Supprimer la ligne"
"Delete Search","Supprimer la recherche"
"Delete Selected Group","Supprimer le groupe sélectionné"
"Delete selected items?","Supprimer les éléments sélectionnés ?"
"Delete Tier","Effacer le palier"
"Depends on design theme","Dépendant du thème de design"
"Depends on design theme.","Dépendant du thème de design"
"Description","Description"
"Details","Détails"
"Disable","Désactiver"
"Disabled","Désactivé"
"Display Actual Price","Afficher les vrais prix"
"Display in Suggested Terms","Afficher dans les Termes Suggérés"
"Display Mode","Affichage"
"Display Page Control","Contrôle de l'affichage de la page"
"Display Settings","Paramètres d'affichage"
"Display Type","Type d'affichage"
"Does this have a weight?","Possède un poids ?"
"Do not change the scope. %1","Ne pas modifier la portée. %1"
"Do not change the scope. ","Ne pas modifier la portée. "
"Double click on a group to rename it.","Double-cliquez sur un groupe pour le renommer."
"Double click on a group to rename it","Double-cliquez sur un groupe pour le renommer"
"Dropdown","Liste déroulante"
"each","pièce"
"Edit","Modifier"
"Edit Attribute Set '%1'","Modifier le jeu d'attributs '%1'"
"Edit Attribute Set Name","Modifier le nom du groupe d'attribut"
"Edit Configurations","Modifier les configurations"
"Edit Product Attribute ""%1""","Modifier l'attribut produit ""%1"""
"Edit Product Attribute","Modifier l'attribut produit"
"Edit Search '%1'","Modifier la recherche '%1'"
"Edit Search","Modifier la recherche"
"Edit Set Name","Modifier le nom du jeu d'attributs"
"E.g. {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Dynamic directives parsing impacts catalog performance.","Par ex. {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Le parsing des directives dynamiques peut affecter les performances du catalogue."
"Email","Email"
"Email to a Friend","Envoyer à un ami"
"Empty","Vide"
"Enable","Activer"
"Enable Category","Activer la catégorie"
"Enabled","Activé"
"Enable MAP","Activer le prix minimum affiché"
"Enable Qty Increments","Activer les incréments de quantités"
"Enable WYSIWYG","Activer l'éditeur WYSIWYG"
"Enter Name for New Attribute Set","Entrez un nom pour le nouveau jeu d'attibuts"
"Excl. Tax:","HT :"
"ex. http://domain.com","ex : http://domaine.com"
"Expand All","Tout développer"
"Failed to save new media gallery entry.","Échec de l'enregistrement de  la galerie."
"Field ""%1"" was not found in DO ""%2"".","Champ ""%1"" introuvable dans DO ""%2""."
"Field is not complete","Champ non complet"
"File \'%1\' is not an image.","Le fichier '%1' n'est pas une image."
"File can not be saved to the destination folder.","Le fichier ne peut être enregistré dans le répertoire de destination."
"File extension not known or unsupported type.","Extension de fichier non reconnue ou non supportée."
"Filters","Filtres"
"First Name","Prénom"
"Fixed","Fixé"
"fl","fl"
"For internal use","Pour un usage interne"
"For internal use. Must be unique with no spaces. Maximum length of attribute code must be less than %1 symbols","Pour usage interne : doit être unique et sans espaces. La longueur maximale du code de l'attribut doit être de %1 caractères"
"For the last time placed.","Lors de la dernière requête."
"<label class=""label""><span>from</span></label>","<label class=""label""><span>du</span></label>"
"Frontend","Frontend"
"frontend_label","frontend_label"
"Frontend Properties","Propriétés du frontend"
"Gallery","Galerie"
"General Information","Informations générales"
"Global","Global"
"[GLOBAL]","[GLOBAL]"
"Globally Editable","Éditable globalement"
"Go to Home Page","Aller à la page d'accueil"
"Grid","Grille"
"Grid (default) / List","Grille (par défaut) / Liste"
"Grid Only","Grille uniquement"
"Group price must be a number greater than 0.","Le prix de groupe doit être un nombre supérieur à 0."
"Groups","Groupes"
"Group with id ""%1"" does not exist.","Le groupe id ""%1"" n'existe pas."
"Hidden","Caché"
"Hide from Product Page","Cacher sur la page du produit"
"Home","Accueil"
"ID: %1","ID: %1"
"ID","ID"
"If empty, the Category Name will be used","Si vide, le nom de la catégorie sera utilisé"
"If empty, the Product Name will be used","Si vide, le nom du produit sera utilisé"
"If empty, we'll use the category name here.","Si vide, le nom de la catégorie sera utilisé."
"If empty, we'll use the product name here.","Si vide, le nom du produit sera utilisé."
"If there are no custom parent categories, please use the default parent category. ' 'You can reassign the category at any time in ' '<a href=""%1"" target=""_blank"">Products > Categories</a>.","S'il n'y a pas de sous-catégorie personnalisée, veuillez utiliser la catégorie racine par défaut. Vous pouvez réaffecter la catégorie à tout moment dans <a href=""%1"" target=""_blank""> produits > catégories </a>."
"If there are no custom parent categories, please use the default parent category. You can reassign the category at any time in <a href=""%1"" target=""_blank"">Products > Categories</a>.","S'il n'y a pas de sous-catégorie personnalisée, veuillez utiliser la catégorie racine par défaut. Vous pouvez réaffecter la catégorie à tout moment dans <a href=""%1"" target=""_blank""> produits > catégories </a>."
"If your Magento site has multiple views, you can set the scope to apply to a specific view.","Si votre site Magento a plusieurs boutiques, vous pouvez définir la portée à appliquer pour une vue spécifique."
"Image","Image"
"Image Detail","Détail de l'image"
"Image Management","Gestion des images"
"Image Opacity","Opacité de l'image"
"Image Position","Position de l'image"
"Image Resolution","Résolution de l'image"
"Images","Images"
"Images and Videos","Images et vidéos"
"Images (.gif, .jpg, .png)","Images (.gif, .jpg, .png)"
"Image Size","Taille de l'image"
"Import","Importer"
"Import Options","Options d'import"
"In Cart","Dans le panier"
"Incl. Tax:","TTC :"
"Include in Menu","Inclure dans le menu"
"Include in Navigation Menu","Inclure dans le menu de navigation"
"Inc. Tax","TTC"
"Indexed category/products association","Index des associations catégorie/produits"
"Indexed product/categories association","Indexation d'association produit/catégories"
"Index product and categories URL Rewrites","Index réécriture URL catégories et produits"
"Index product attributes for layered navigation building","Index des attributs produit pour la navigation par filtres"
"Index product EAV","Index EAV des produits"
"Index product prices","Index des tarifs produit"
"Input Type","Type de saisie"
"Input Validation for Store Owner","Validation requise"
"In Stock","En stock"
"In stock","En stock"
"Integer","Entier"
"Invalid attribute %1","Attribut invalide: %1"
"Invalid data provided for linked products","Données de liaison produits invalides"
"Invalid data provided for tier_price","Données invalide pour tier_price (prix palier)"
"Invalid option id %1","Option id %1 invalide"
"Invalid product data: %1","Données de produit invalides : %1"
"Inventory","Inventaire"
"Is Active","Activée"
"Is Anchor","Ancrée"
"Is Default","Par défaut"
"Is this downloadable Product?","Est-ce un produit téléchargeable ?"
"Item Price","Prix de l'article"
"Items %1-%2 of %3","Produits %1-%2 sur %3"
"items selected","éléments sélectionnés"
"Items that you do not want to show in the catalog or search results should have status 'Disabled' in the desired store.","Les articles que vous ne voulez pas afficher dans le catalogue ou dans les résultats de recherche doivent avoir le statut 'Désactivé' dans la boutique souhaitée."
"Items that you don't want to show in the catalog or search results should have status 'Disabled' in the desired store.","Les articles que vous ne voulez pas afficher dans le catalogue ou dans les résultats de recherche doivent avoir le statut 'Désactivé' dans la boutique souhaitée."
"label","libellé"
"Last Name","Nom"
"Last Notified","Dernière notification"
"Layered Navigation Price Step","Tranche de prix dans la navigation par couche"
"lbs","lbs"
"Learn More","En savoir plus"
"Link to a Specified Category","Lien vers une catégorie spécifique"
"Link to a Specified Product","Lien vers un produit spécifique"
"List","Liste"
"List (default) / Grid","Liste (par défaut) / grille"
"List Mode","Mode d'affichage"
"List of Products that are set as New","Liste des produits configurés comme nouveaux"
"List Only","Liste seulement"
"Loading...","Chargement en cours..."
"Low Stock Products","Produits ayant un faible niveau de stock"
"Main","Principale"
"Make Base","Construire la base"
"Make sure the To Date is later than or the same as the From Date.","Assurez-vous que la date de fin soit postérieure ou identique à la date de début."
"Manage Attribute Sets","Gérer les jeux d'attributs"
"Manage Catalog Categories","Gérer les catégories du catalogue"
"Manage Categories","Gérer les catégories"
"Manage Labels","Gérer les libellés"
"Manage Options (values of your attribute)","Gérer les options (valeurs de vos attributs)"
"Manage Options (Values of Your Attribute)","Gérer les options (valeurs de vos attributs)"
"Manage Product Attributes","Gérer les attributs produit"
"Manage Product Sets","Gérer les ensembles de produits"
"Manage Stock","Gérer les stocks"
"Manage Titles (Size, Color, etc.)","Gérer les titres (taille, couleur, etc.)"
"Manual","Manuel"
"Mask for Meta Description","Masque pour meta description"
"Mask for Meta Keywords","Paramètre Meta Keywords"
"Mask for Meta Title","Paramètre Meta Title"
"Mask for SKU","Paramètre SKU"
"Mass Actions","Actions de masse"
"Max Characters","Nombre maxi de caractères"
"Maximal Depth","Profondeur maxi"
"Maximum 255 chars","255 caractères maximum"
"Maximum allowed image size for '%1' is %2x%3 px.","La taille image maximale autorisée pour '%1' est %2x%3 px."
"Maximum image height","Hauteur maximum d'image"
"Maximum Image Size","Taille d'image maximum"
"Maximum image width","Largeur maximum d'image"
"Maximum number of characters:","Nombre maxi de caractères :"
"Maximum Qty Allowed in Shopping Cart","Quantité maximale autorisée dans le panier"
"Media Gallery converter should be an instance of EntryConverterInterface.","Le convertisseur Media Gallery doit être une instance de EntryConverterInterface."
"Media Image","Image"
"message","message"
"Meta Description","Méta description"
"Meta Keywords","Mots-clés meta"
"Meta Title","Titre méta"
"Minimum Advertised Price","Prix ​​minimum affiché"
"Minimum Qty Allowed in Shopping Cart","Quantité minimale autorisée dans le panier"
"Minimum Qty for Item's Status to be Out of Stock","Quantité mini pour que l'article soit considéré comme épuisé"
"Month","Mois"
"More Choices:","Plus de choix :"
"More Information","Plus d'information"
"More Views","Plus de vues"
"Multiple Select","Sélection multiple"
"Must be category model instance or its id.","Doit être une instance de modèle de catégorie ou son ID."
"Must be in the allowed values list","Doit être dans la liste des valeurs autorisées"
"N/A","N/A"
"Name","Nom"
"Name in %1","Nom dans %1"
"New Attribute","Nouvel attribut"
"New Attribute Set","Nouveau jeu d'attributs"
"New Category","Nouvelle catégorie"
"New Option","Nouvelle option"
"New Product","Nouveau produit"
"New Product Attribute","Nouvel attribut produit"
"New products","Nouveaux produits"
"New Products","Nouveaux produits"
"New Products from %1","Nouveaux produits de %1"
"New Products Grid Template","Gabarit des nouveaux produits sous forme de grille"
"New Products Images and Names Template","Nouveau gabarit images et noms de produits"
"New Products Images Only Template","Nouveau gabarit d'images produits"
"New Products List Template","Gabarit des nouveaux produits sous forme de liste"
"New Products Names Only Template","Nouveau gabarit noms de produits seulement"
"New Product Template","Nouveau gabarit produit"
"New Root Category","Nouvelle catégorie racine"
"New Search","Nouvelle recherche"
"New Set","Nouveau groupe"
"New Set Name","Nouveau nom de groupe"
"New Subcategory","Nouvelle sous-catégorie"
"Next","Suivant"
"No","Non"
"No layout updates","Pas de modification de l'agencement"
"None","Aucun"
"none","aucun"
"Notify for Quantity Below","Notifier quand la quantité passe en dessous de"
"Notify Low Stock RSS","Flux RSS de notification de stock"
"Not shared with other products","Non partagé avec les autres produits"
"Not shared with other products.","Non partagé avec les autres produits"
"Not Visible Individually","Non visible individuellement"
"Number of Products per Page","Nombre de produits par page"
"Number of Products to Display","Nombre de produits à afficher"
"Number of results","Nombre de résultats"
"Number of results (For the last time placed)","Nombre de résultats (retournés lors de la dernière recherche)"
"Number of Uses","Nombre d'utilisations"
"Ok","Ok"
"OK","OK"
"On Gesture","Au geste"
"Operation do not allow to move a parent category to any of children category","Opération ne permettent pas de déplacer une catégorie parente a une quelconque catégorie enfants"
"Option required.","Option requise."
"Option Title","Titre de l'option"
"Option Type","Type d'option"
"Out of stock","En rupture de stock"
"Out of Stock","En rupture de stock"
"Out-of-Stock Threshold","Quantité pour que le produit passe à épuisé"
"Overview","Vue d'ensemble"
"Page Layout","Agencement de page"
"Page Title","Titre de la page"
"Page Title Separator","Séparateur de titre de page"
"Parent Category","Catégorie parente"
"Parent Product Thumbnail","Vignette du produit parent"
"Percent","Pourcent"
"per page","par page"
"Please add rows to option.","Veuillez ajouter des lignes à l'option."
"Please confirm site switching. All data that hasn't been saved will be lost.","Confirmez-vous le changement de site ? Toutes les données non sauvegardées seront perdues."
"Please confirm site switching. All data that hasn\'t been saved will be lost.","Confirmez-vous le changement de site ? Toutes les données non sauvegardées seront perdues."
"Please correct the category.","Veuillez corriger la catégorie."
"Please correct the image file type.","Veuillez corriger le type de fichier d'image."
"Please enter a new group name.","Veuillez saisir un nouveau nom de groupe."
"Please enter a number 0 or greater in this field.","Veuillez saisir un nombre supérieur ou égal à 0 dans ce champ."
"Please enter a valid number in this field.","Veuillez saisir un nombre valide."
"Please leave blank if it is not an image.","Veuillez laisser vide si ce n'est pas une image."
"Please make sure to define SKU values for all processed products.","Assurez-vous de définir un SKU pour tous les produits traités."
"Please provide valid data","Veuillez fournir des données valides"
"-- Please Select --","-- Faire un choix --"
"-- Please select --","-- Faire un choix --"
"-- Please Select a Category --","-- Veuillez sélectionner une catégorie --"
"Please select a static block.","Veuillez sélectionner un bloc statique."
"Please select catalog searches.","Sélectionnez les recherches catalogue."
"Please select items.","Veuillez sélectionner un élement."
"Please select product(s).","Veuillez sélectionner des produits."
"Please select products for attributes update.","Veuillez sélectionner des produits pour la mise à jour des attributs."
"Please specify date required option(s).","Spécifiez la ou les option(s) de date obligatoire(s)."
"Please specify either a category or a product, or both.","Spécifiez une catégorie, un produit ou les deux."
"Please specify product's required option(s).","Veuillez préciser les options produit requises."
"Please specify product\'s required option(s).","Veuillez préciser les options produit requises."
"Please specify the product's required option(s).","Spécifiez la ou les option(s) obligatoire(s)."
"Please specify time required option(s).","Spécifiez la ou les option(s) d'heure obligatoire(s)."
"Please use a four-digit year format.","Veuillez utiliser un format d'année à quatre chiffres."
"PM","PM"
"Position","Position"
"Position of Watermark for %1","Position du filigrane pour %1"
"Prev","Préc"
"Price: %1","Prix : %1"
"Price","Prix"
"Price as configured:","Prix ​​de cette configuration :"
"Price Type","Type de prix"
"Print This Page","Imprimer cette page"
"Product %1 doesn\'t have linked %2 as %3","Le produit %1 n'a pas pu être lié ni au %2 ni au %3"
"Product","Produit"
"Product Alerts","Alertes du produit"
"Product Attributes","Attributs de produit"
