"Something went wrong: the paid amount doesn\'t match the order amount. Please correct this and try again.","Une erreur s'est produite : le montant payé ne correspond pas au montant de la commande. Veuillez corriger cela et essayer à nouveau."
"Something went wrong: the paid amount doesn't match the order amount. Please correct this and try again.","Une erreur s'est produite : le montant payé ne correspond pas au montant de la commande. Veuillez corriger cela et essayer à nouveau."
"Something went wrong while authorizing the partial payment.","Une erreur s'est produite lors de l'autorisation partielle de paiement."
"Something went wrong while authorizing the payment.","Une erreur s'est produite lors de l'autorisation de paiement."
"Something went wrong while canceling the payment.","Une erreur s'est produite lors de l'annulation de paiement."
"Something went wrong while capturing the payment.","Une erreur s'est produite lors de la capture de paiement."
"Something went wrong while refunding the payment.","Une erreur s'est produite lors du remboursement de paiement."
"Something went wrong while voiding the payment.","Erreur lors de l'annulation du paiement."
"Sort Order","Ordre de Tri"
"successful","succès"
"successful.","succès."
"Test Mode","Mode test"
"There was an error canceling transactions. Please contact us or try again later.","Erreur lors de l'annulation de transactions. Veuillez nous contacter ou réessayez ultérieurement."
"There was a payment authorization error.","Il y a une erreur sur l'autorisation du paiement."
"The shopping cart contents and/or address has been changed.","Changement dans le contenu du panier et/ou adresse."
"The transaction was declined because the response hash validation failed.","La transaction a été refusée parce que la réponse de validation du hachage a échoué."
"This is an invalid amount for authorization.","Montant en autorisation invalide."
"This is an invalid amount for capture.","Montant pour la capture invalide."
"This is an invalid amount for partial authorization.","Montant en autorisation partielle invalide."
"This is an invalid amount for refund.","Montant du remboursement invalide."
"This is an invalid split tenderId ID.","ID appel scindé invalide."
"This payment didn't work out because we can't find this order.","Ce paiement n'a pas été effectué car la commande est introuvable."
"This payment didn\'t work out because we can\'t find this order.","Ce paiement n'a pas été effectué car la commande est introuvable."
"This payment was not authorized because the transaction ID field is empty.","Paiement non autorisé car l'ID de transaction est vide."
"Title","Titre"
"To cancel pending authorizations and release amounts that have already been processed during this payment, click Cancel.","Pour annuler les autorisations en cours et libérer les montants déjà prélevés pendant ce processus, cliquez sur Annuler."
"Transaction %1 has been approved. Amount %2. Transaction status is ""%3""","Transaction %1 approuvée. Montant %2. Le statut de la transaction est ""%3"""
"Transaction %1 has been voided/declined. Transaction status is ""%2"". Amount %3.","Transaction %1 annulée/refusée. Le statut de la transaction est ""%2"". Montant %3."
"Transaction Details URL","URL du détail de la transaction"
"Transaction Key","Clé de la Transaction"
"Unable to get transaction details. Try again later.","Impossible d'obtenir les détails de la transaction. Veuillez réessayer plus tard."
"void","annulé"
"We canceled your payment and released any money we were holding.","Paiement annulé."
"We can't process your order right now. Please try again later.","Nous ne pouvons pas traiter votre commande. Veuillez réessayer plus tard."
"We can\'t process your order right now. Please try again later.","Nous ne pouvons pas traiter votre commande. Veuillez réessayer plus tard."
"We couldn't process your order right now. Please try again later.","Nous ne pouvons pas traiter votre commande maintenant. Veuillez réessayer ultérieurement."
"What is this?","Qu'est-ce que c'est ?"
"You can't use any more credit cards for this payment, and you don't have enough to pay for this purchase. Sorry, but we'll have to cancel your transaction.","Vous ne pouvez pas utiliser de cartes de crédit supplémentaires pour ce paiement et vous n'avez pas assez pour payer cet achat. Désolé, mais nous devrons annuler votre transaction."
"You created the order.","La commande a été créée."
"You don't have enough on your credit card to pay for this purchase. To complete your purchase, click ""OK"" and add a credit card to use for the balance. Otherwise, you can cancel the purchase and release the partial payment we are holding.","Votre carte de crédit ne permet pas le paiement complet de cette commande. Pour compléter votre paiement, cliquez sur ""OK"" pour ajouter une autre carte de crédit. Sinon, vous pouvez annuler votre commande et être remboursé du paiement partiel déjà effectué."
"You have reached the maximum number of credit cards ' 'allowed to be used for the payment.","Nombre d'utilisation de cartes de crédit atteint pour ce mode de paiement."
"You'll be asked for your payment details before placing an order.","Vous serez averti(e)s des détails de paiement avant votre confirmation de commande."
"Your credit card has been declined. You can click OK to add another credit card to complete your purchase. Or you can cancel this credit transaction and pay a different way.","Votre carte de crédit a été refusée. Vous pouvez cliquer sur OK pour ajouter une autre carte de crédit afin d'effectuer l'achat, ou vous pouvez annuler cette opération et choisir un autre moyen de paiement."
"Your order has not been placed, because the contents of the shopping cart and/or your address has been changed. Authorized amounts from your previous payment that were left pending are now released. Please go through the checkout process to purchase your cart contents.","Votre commande n'a pas pu être créée, en raison de la modification du contenu du panier et/ou de votre adresse. Les montants autorisés de votre paiement précédent qui étaient en suspens sont maintenant disponibles. Veuillez passer par le processus de commande pour commander le contenu du panier."
